date,ticker,price,,
2010-09-22,XAUUSD,1291.10,,
2010-09-23,XAUUSD,1292.40,,
2010-09-24,XAUUSD,1296.40,,
2010-09-27,XAUUSD,1294.65,,
2010-09-28,XAUUSD,1308.80,,
2010-09-29,XAUUSD,1309.60,,
2010-09-30,XAUUSD,1308.60,,
2010-10-01,XAUUSD,1318.65,,
2010-10-04,XAUUSD,1314.85,,
2010-10-05,XAUUSD,1340.20,,
2010-10-06,XAUUSD,1349.00,,
2010-10-07,XAUUSD,1333.30,,
2010-10-08,XAUUSD,1342.70,,
2010-10-11,XAUUSD,1353.50,,
2010-10-12,XAUUSD,1350.90,,
2010-10-13,XAUUSD,1371.95,,
2010-10-14,XAUUSD,1380.85,,
2010-10-15,XAUUSD,1368.30,,
2010-10-18,XAUUSD,1369.45,,
2010-10-19,XAUUSD,1334.80,,
2010-10-20,XAUUSD,1346.20,,
2010-10-21,XAUUSD,1325.25,,
2010-10-22,XAUUSD,1328.25,,
2010-10-25,XAUUSD,1340.05,,
2010-10-26,XAUUSD,1340.00,,
2010-10-27,XAUUSD,1324.90,,
2010-10-28,XAUUSD,1344.10,,
2010-10-29,XAUUSD,1358.95,,
2010-11-01,XAUUSD,1352.20,,
2010-11-02,XAUUSD,1356.40,,
2010-11-03,XAUUSD,1348.80,,
2010-11-04,XAUUSD,1391.35,,
2010-11-05,XAUUSD,1393.30,,
2010-11-08,XAUUSD,1409.65,,
2010-11-09,XAUUSD,1393.45,,
2010-11-10,XAUUSD,1403.00,,
2010-11-11,XAUUSD,1408.40,,
2010-11-12,XAUUSD,1387.80,,
2010-11-17,XAUUSD,1333.40,,
2010-11-18,XAUUSD,1353.45,,
2010-11-19,XAUUSD,1353.30,,
2010-11-22,XAUUSD,1365.95,,
2010-11-23,XAUUSD,1376.30,,
2010-11-24,XAUUSD,1372.35,,
2010-11-25,XAUUSD,1374.50,,
2010-11-26,XAUUSD,1362.90,,
2010-11-29,XAUUSD,1366.65,,
2010-11-30,XAUUSD,1383.95,,
2010-12-01,XAUUSD,1388.25,,
2010-12-02,XAUUSD,1385.65,,
2010-12-03,XAUUSD,1408.30,,
2010-12-06,XAUUSD,1423.65,,
2010-12-07,XAUUSD,1403.65,,
2010-12-08,XAUUSD,1381.05,,
2010-12-09,XAUUSD,1386.50,,
2010-12-10,XAUUSD,1386.25,,
2010-12-13,XAUUSD,1393.80,,
2010-12-14,XAUUSD,1395.90,,
2010-12-15,XAUUSD,1379.25,,
2010-12-16,XAUUSD,1369.25,,
2010-12-17,XAUUSD,1375.10,,
2010-12-20,XAUUSD,1385.00,,
2010-12-21,XAUUSD,1385.25,,
2010-12-22,XAUUSD,1384.70,,
2010-12-23,XAUUSD,1379.85,,
2010-12-24,XAUUSD,1381.45,,
2010-12-27,XAUUSD,1383.45,,
2010-12-28,XAUUSD,1405.50,,
2010-12-29,XAUUSD,1411.35,,
2010-12-30,XAUUSD,1404.35,,
2010-12-31,XAUUSD,1418.55,,
2011-01-03,XAUUSD,1413.85,,
2011-01-04,XAUUSD,1381.35,,
2011-01-05,XAUUSD,1378.40,,
2011-01-06,XAUUSD,1370.90,,
2011-01-07,XAUUSD,1369.00,,
2011-01-10,XAUUSD,1375.40,,
2011-01-11,XAUUSD,1381.05,,
2011-01-12,XAUUSD,1387.90,,
2011-01-13,XAUUSD,1373.30,,
2011-01-14,XAUUSD,1361.75,,
2011-01-17,XAUUSD,1360.95,,
2011-01-18,XAUUSD,1367.55,,
2011-01-19,XAUUSD,1369.55,,
2011-01-20,XAUUSD,1346.00,,
2011-01-21,XAUUSD,1342.45,,
2011-01-24,XAUUSD,1333.65,,
2011-01-25,XAUUSD,1331.75,,
2011-01-26,XAUUSD,1345.85,,
2011-01-27,XAUUSD,1314.45,,
2011-01-28,XAUUSD,1336.40,,
2011-01-31,XAUUSD,1332.20,,
2011-02-01,XAUUSD,1341.75,,
2011-02-02,XAUUSD,1334.75,,
2011-02-03,XAUUSD,1354.70,,
2011-02-04,XAUUSD,1348.60,,
2011-02-07,XAUUSD,1351.75,,
2011-02-08,XAUUSD,1363.80,,
2011-02-09,XAUUSD,1363.50,,
2011-02-10,XAUUSD,1363.10,,
2011-02-11,XAUUSD,1356.60,,
2011-02-14,XAUUSD,1361.60,,
2011-02-15,XAUUSD,1373.25,,
2011-02-16,XAUUSD,1374.50,,
2011-02-17,XAUUSD,1384.00,,
2011-02-18,XAUUSD,1389.90,,
2011-02-21,XAUUSD,1406.10,,
2011-02-22,XAUUSD,1398.10,,
2011-02-23,XAUUSD,1411.80,,
2011-02-24,XAUUSD,1402.10,,
2011-02-25,XAUUSD,1410.30,,
2011-02-28,XAUUSD,1411.85,,
2011-03-01,XAUUSD,1433.20,,
2011-03-02,XAUUSD,1434.45,,
2011-03-03,XAUUSD,1415.55,,
2011-03-04,XAUUSD,1430.55,,
2011-03-07,XAUUSD,1431.40,,
2011-03-08,XAUUSD,1429.15,,
2011-03-09,XAUUSD,1431.30,,
2011-03-10,XAUUSD,1411.45,,
2011-03-11,XAUUSD,1417.50,,
2011-03-14,XAUUSD,1425.65,,
2011-03-15,XAUUSD,1393.65,,
2011-03-16,XAUUSD,1391.45,,
2011-03-17,XAUUSD,1404.70,,
2011-03-18,XAUUSD,1418.90,,
2011-03-21,XAUUSD,1426.45,,
2011-03-22,XAUUSD,1428.15,,
2011-03-23,XAUUSD,1437.55,,
2011-03-24,XAUUSD,1431.40,,
2011-03-25,XAUUSD,1429.30,,
2011-03-28,XAUUSD,1420.50,,
2011-03-29,XAUUSD,1418.35,,
2011-03-30,XAUUSD,1422.95,,
2011-03-31,XAUUSD,1431.65,,
2011-04-01,XAUUSD,1428.20,,
2011-04-04,XAUUSD,1434.05,,
2011-04-05,XAUUSD,1455.85,,
2011-04-06,XAUUSD,1459.30,,
2011-04-07,XAUUSD,1458.25,,
2011-04-08,XAUUSD,1474.45,,
2011-04-11,XAUUSD,1462.80,,
2011-04-12,XAUUSD,1453.20,,
2011-04-13,XAUUSD,1456.85,,
2011-04-14,XAUUSD,1475.00,,
2011-04-15,XAUUSD,1486.60,,
2011-04-18,XAUUSD,1495.70,,
2011-04-19,XAUUSD,1494.90,,
2011-04-20,XAUUSD,1501.35,,
2011-04-21,XAUUSD,1503.50,,
2011-04-25,XAUUSD,1506.85,,
2011-04-26,XAUUSD,1506.30,,
2011-04-27,XAUUSD,1526.85,,
2011-04-28,XAUUSD,1535.75,,
2011-04-29,XAUUSD,1563.20,,
2011-05-02,XAUUSD,1544.95,,
2011-05-03,XAUUSD,1538.05,,
2011-05-04,XAUUSD,1516.15,,
2011-05-05,XAUUSD,1474.50,,
2011-05-06,XAUUSD,1495.30,,
2011-05-09,XAUUSD,1512.85,,
2011-05-10,XAUUSD,1515.70,,
2011-05-11,XAUUSD,1500.50,,
2011-05-12,XAUUSD,1506.45,,
2011-05-13,XAUUSD,1494.95,,
2011-05-16,XAUUSD,1490.20,,
2011-05-17,XAUUSD,1486.30,,
2011-05-18,XAUUSD,1496.40,,
2011-05-19,XAUUSD,1493.35,,
2011-05-20,XAUUSD,1511.85,,
2011-05-23,XAUUSD,1516.60,,
2011-05-24,XAUUSD,1526.65,,
2011-05-25,XAUUSD,1525.70,,
2011-05-26,XAUUSD,1519.00,,
2011-05-27,XAUUSD,1536.05,,
2011-05-30,XAUUSD,1538.40,,
2011-05-31,XAUUSD,1535.00,,
2011-06-01,XAUUSD,1540.55,,
2011-06-02,XAUUSD,1533.45,,
2011-06-03,XAUUSD,1541.80,,
2011-06-06,XAUUSD,1544.50,,
2011-06-07,XAUUSD,1544.20,,
2011-06-08,XAUUSD,1537.40,,
2011-06-09,XAUUSD,1544.15,,
2011-06-10,XAUUSD,1531.20,,
2011-06-13,XAUUSD,1515.80,,
2011-06-14,XAUUSD,1523.35,,
2011-06-15,XAUUSD,1530.70,,
2011-06-16,XAUUSD,1528.95,,
2011-06-17,XAUUSD,1539.20,,
2011-06-20,XAUUSD,1540.55,,
2011-06-21,XAUUSD,1546.25,,
2011-06-22,XAUUSD,1547.90,,
2011-06-23,XAUUSD,1521.20,,
2011-06-24,XAUUSD,1502.35,,
2011-06-27,XAUUSD,1497.05,,
2011-06-28,XAUUSD,1501.70,,
2011-06-29,XAUUSD,1511.55,,
2011-06-30,XAUUSD,1500.40,,
2011-07-01,XAUUSD,1487.50,,
2011-07-04,XAUUSD,1496.35,,
2011-07-05,XAUUSD,1515.50,,
2011-07-06,XAUUSD,1529.05,,
2011-07-07,XAUUSD,1532.10,,
2011-07-08,XAUUSD,1543.95,,
2011-07-11,XAUUSD,1553.75,,
2011-07-12,XAUUSD,1567.20,,
2011-07-13,XAUUSD,1583.25,,
2011-07-14,XAUUSD,1586.60,,
2011-07-15,XAUUSD,1593.45,,
2011-07-18,XAUUSD,1604.50,,
2011-07-19,XAUUSD,1588.45,,
2011-07-20,XAUUSD,1600.90,,
2011-07-21,XAUUSD,1589.65,,
2011-07-22,XAUUSD,1601.00,,
2011-07-25,XAUUSD,1614.25,,
2011-07-26,XAUUSD,1619.25,,
2011-07-27,XAUUSD,1613.50,,
2011-07-28,XAUUSD,1615.80,,
2011-07-29,XAUUSD,1626.90,,
2011-08-01,XAUUSD,1620.10,,
2011-08-02,XAUUSD,1660.00,,
2011-08-03,XAUUSD,1662.10,,
2011-08-04,XAUUSD,1647.80,,
2011-08-05,XAUUSD,1663.55,,
2011-08-08,XAUUSD,1717.95,,
2011-08-09,XAUUSD,1743.25,,
2011-08-10,XAUUSD,1794.35,,
2011-08-11,XAUUSD,1766.50,,
2011-08-12,XAUUSD,1746.55,,
2011-08-15,XAUUSD,1765.30,,
2011-08-16,XAUUSD,1786.20,,
2011-08-17,XAUUSD,1789.25,,
2011-08-18,XAUUSD,1824.45,,
2011-08-19,XAUUSD,1851.65,,
2011-08-22,XAUUSD,1897.90,,
2011-08-23,XAUUSD,1829.70,,
2011-08-24,XAUUSD,1758.55,,
2011-08-25,XAUUSD,1772.60,,
2011-08-26,XAUUSD,1827.20,,
2011-08-29,XAUUSD,1788.10,,
2011-08-30,XAUUSD,1835.15,,
2011-08-31,XAUUSD,1825.05,,
2011-09-01,XAUUSD,1825.00,,
2011-09-02,XAUUSD,1882.60,,
2011-09-05,XAUUSD,1900.10,,
2011-09-06,XAUUSD,1873.50,,
2011-09-07,XAUUSD,1816.45,,
2011-09-08,XAUUSD,1869.45,,
2011-09-09,XAUUSD,1855.35,,
2011-09-12,XAUUSD,1814.45,,
2011-09-13,XAUUSD,1834.20,,
2011-09-14,XAUUSD,1820.15,,
2011-09-15,XAUUSD,1789.40,,
2011-09-16,XAUUSD,1811.50,,
2011-09-19,XAUUSD,1778.60,,
2011-09-20,XAUUSD,1803.40,,
2011-09-21,XAUUSD,1782.25,,
2011-09-22,XAUUSD,1737.55,,
2011-09-23,XAUUSD,1656.10,,
2011-09-26,XAUUSD,1628.10,,
2011-09-27,XAUUSD,1649.35,,
2011-09-28,XAUUSD,1608.30,,
2011-09-29,XAUUSD,1615.90,,
2011-09-30,XAUUSD,1623.50,,
2011-10-03,XAUUSD,1659.35,,
2011-10-04,XAUUSD,1625.85,,
2011-10-05,XAUUSD,1640.75,,
2011-10-06,XAUUSD,1651.25,,
2011-10-07,XAUUSD,1632.00,,
2011-10-10,XAUUSD,1675.30,,
2011-10-11,XAUUSD,1662.60,,
2011-10-12,XAUUSD,1674.40,,
2011-10-13,XAUUSD,1667.40,,
2011-10-14,XAUUSD,1680.50,,
2011-10-17,XAUUSD,1670.30,,
2011-10-18,XAUUSD,1655.70,,
2011-10-19,XAUUSD,1641.90,,
2011-10-20,XAUUSD,1620.30,,
2011-10-21,XAUUSD,1638.65,,
2011-10-24,XAUUSD,1653.00,,
2011-10-25,XAUUSD,1703.35,,
2011-10-26,XAUUSD,1723.55,,
2011-10-27,XAUUSD,1744.10,,
2011-10-28,XAUUSD,1740.80,,
2011-10-31,XAUUSD,1709.88,,
2011-11-01,XAUUSD,1714.13,,
2011-11-02,XAUUSD,1738.43,,
2011-11-03,XAUUSD,1760.40,,
2011-11-04,XAUUSD,1751.85,,
2011-11-07,XAUUSD,1794.20,,
2011-11-08,XAUUSD,1785.00,,
2011-11-09,XAUUSD,1767.65,,
2011-11-10,XAUUSD,1757.15,,
2011-11-11,XAUUSD,1783.00,,
2011-11-14,XAUUSD,1779.40,,
2011-11-15,XAUUSD,1780.15,,
2011-11-16,XAUUSD,1761.30,,
2011-11-17,XAUUSD,1718.15,,
2011-11-18,XAUUSD,1721.10,,
2011-11-21,XAUUSD,1676.20,,
2011-11-22,XAUUSD,1697.80,,
2011-11-23,XAUUSD,1691.05,,
2011-11-24,XAUUSD,1694.75,,
2011-11-25,XAUUSD,1679.55,,
2011-11-28,XAUUSD,1709.75,,
2011-11-29,XAUUSD,1714.70,,
2011-11-30,XAUUSD,1748.45,,
2011-12-01,XAUUSD,1744.45,,
2011-12-02,XAUUSD,1743.10,,
2011-12-05,XAUUSD,1719.80,,
2011-12-06,XAUUSD,1728.05,,
2011-12-07,XAUUSD,1741.80,,
2011-12-08,XAUUSD,1706.50,,
2011-12-09,XAUUSD,1708.25,,
2011-12-12,XAUUSD,1665.25,,
2011-12-13,XAUUSD,1630.30,,
2011-12-14,XAUUSD,1572.90,,
2011-12-15,XAUUSD,1568.80,,
2011-12-16,XAUUSD,1596.35,,
2011-12-19,XAUUSD,1593.15,,
2011-12-20,XAUUSD,1614.45,,
2011-12-21,XAUUSD,1613.65,,
2011-12-22,XAUUSD,1604.10,,
2011-12-23,XAUUSD,1604.55,,
2011-12-27,XAUUSD,1591.45,,
2011-12-28,XAUUSD,1555.40,,
2011-12-29,XAUUSD,1544.70,,
2011-12-30,XAUUSD,1562.30,,
2012-01-03,XAUUSD,1603.15,,
2012-01-04,XAUUSD,1610.75,,
2012-01-05,XAUUSD,1621.70,,
2012-01-06,XAUUSD,1614.35,,
2012-01-09,XAUUSD,1610.40,,
2012-01-10,XAUUSD,1632.00,,
2012-01-11,XAUUSD,1640.90,,
2012-01-12,XAUUSD,1648.75,,
2012-01-13,XAUUSD,1636.30,,
2012-01-16,XAUUSD,1642.85,,
2012-01-17,XAUUSD,1651.25,,
2012-01-18,XAUUSD,1659.05,,
2012-01-19,XAUUSD,1657.00,,
2012-01-20,XAUUSD,1665.80,,
2012-01-23,XAUUSD,1675.20,,
2012-01-24,XAUUSD,1665.80,,
2012-01-25,XAUUSD,1706.15,,
2012-01-26,XAUUSD,1719.15,,
2012-01-27,XAUUSD,1738.00,,
2012-01-30,XAUUSD,1729.10,,
2012-01-31,XAUUSD,1737.15,,
2012-02-01,XAUUSD,1743.45,,
2012-02-02,XAUUSD,1758.75,,
2012-02-03,XAUUSD,1725.60,,
2012-02-06,XAUUSD,1720.00,,
2012-02-07,XAUUSD,1744.90,,
2012-02-08,XAUUSD,1732.75,,
2012-02-09,XAUUSD,1728.40,,
2012-02-10,XAUUSD,1719.80,,
2012-02-13,XAUUSD,1721.75,,
2012-02-14,XAUUSD,1719.70,,
2012-02-15,XAUUSD,1727.60,,
2012-02-16,XAUUSD,1728.30,,
2012-02-17,XAUUSD,1722.05,,
2012-02-20,XAUUSD,1733.65,,
2012-02-21,XAUUSD,1759.75,,
2012-02-22,XAUUSD,1775.40,,
2012-02-23,XAUUSD,1780.15,,
2012-02-24,XAUUSD,1771.55,,
2012-02-27,XAUUSD,1767.75,,
2012-02-28,XAUUSD,1783.60,,
2012-02-29,XAUUSD,1696.60,,
2012-03-01,XAUUSD,1717.60,,
2012-03-02,XAUUSD,1711.20,,
2012-03-05,XAUUSD,1706.10,,
2012-03-06,XAUUSD,1674.20,,
2012-03-07,XAUUSD,1684.25,,
2012-03-08,XAUUSD,1699.20,,
2012-03-09,XAUUSD,1712.90,,
2012-03-12,XAUUSD,1699.85,,
2012-03-13,XAUUSD,1676.35,,
2012-03-14,XAUUSD,1643.10,,
2012-03-15,XAUUSD,1658.25,,
2012-03-16,XAUUSD,1659.55,,
2012-03-19,XAUUSD,1663.55,,
2012-03-20,XAUUSD,1649.70,,
2012-03-21,XAUUSD,1649.00,,
2012-03-22,XAUUSD,1643.35,,
2012-03-23,XAUUSD,1660.30,,
2012-03-26,XAUUSD,1689.70,,
2012-03-27,XAUUSD,1680.05,,
2012-03-28,XAUUSD,1662.95,,
2012-03-29,XAUUSD,1660.95,,
2012-03-30,XAUUSD,1666.60,,
2012-04-02,XAUUSD,1677.05,,
2012-04-03,XAUUSD,1646.25,,
2012-04-04,XAUUSD,1618.15,,
2012-04-05,XAUUSD,1630.00,,
2012-04-06,XAUUSD,1630.15,,
2012-04-09,XAUUSD,1641.05,,
2012-04-10,XAUUSD,1658.65,,
2012-04-11,XAUUSD,1657.75,,
2012-04-12,XAUUSD,1675.10,,
2012-04-13,XAUUSD,1656.05,,
2012-04-14,XAUUSD,1657.25,,
2012-04-16,XAUUSD,1651.65,,
2012-04-17,XAUUSD,1650.00,,
2012-04-18,XAUUSD,1640.05,,
2012-04-19,XAUUSD,1641.45,,
2012-04-20,XAUUSD,1642.15,,
2012-04-21,XAUUSD,1642.35,,
2012-04-23,XAUUSD,1638.10,,
2012-04-24,XAUUSD,1640.60,,
2012-04-25,XAUUSD,1643.50,,
2012-04-26,XAUUSD,1657.65,,
2012-04-27,XAUUSD,1662.10,,
2012-04-28,XAUUSD,1662.50,,
2012-04-30,XAUUSD,1666.00,,
2012-05-01,XAUUSD,1661.30,,
2012-05-02,XAUUSD,1653.45,,
2012-05-03,XAUUSD,1637.10,,
2012-05-04,XAUUSD,1642.05,,
2012-05-05,XAUUSD,1641.70,,
2012-05-07,XAUUSD,1638.45,,
2012-05-08,XAUUSD,1606.50,,
2012-05-09,XAUUSD,1590.90,,
2012-05-10,XAUUSD,1593.85,,
2012-05-11,XAUUSD,1581.25,,
2012-05-12,XAUUSD,1578.80,,
2012-05-14,XAUUSD,1558.40,,
2012-05-15,XAUUSD,1542.15,,
2012-05-16,XAUUSD,1539.15,,
2012-05-17,XAUUSD,1574.25,,
2012-05-18,XAUUSD,1591.65,,
2012-05-19,XAUUSD,1592.35,,
2012-05-21,XAUUSD,1592.95,,
2012-05-22,XAUUSD,1566.85,,
2012-05-23,XAUUSD,1561.30,,
2012-05-24,XAUUSD,1559.50,,
2012-05-25,XAUUSD,1572.80,,
2012-05-26,XAUUSD,1572.05,,
2012-05-28,XAUUSD,1573.85,,
2012-05-29,XAUUSD,1555.90,,
2012-05-30,XAUUSD,1564.70,,
2012-05-31,XAUUSD,1562.10,,
2012-06-01,XAUUSD,1621.95,,
2012-06-02,XAUUSD,1623.75,,
2012-06-04,XAUUSD,1620.10,,
2012-06-05,XAUUSD,1618.45,,
2012-06-06,XAUUSD,1619.20,,
2012-06-07,XAUUSD,1591.45,,
2012-06-08,XAUUSD,1594.05,,
2012-06-09,XAUUSD,1593.20,,
2012-06-11,XAUUSD,1600.05,,
2012-06-12,XAUUSD,1611.45,,
2012-06-13,XAUUSD,1618.65,,
2012-06-14,XAUUSD,1624.75,,
2012-06-15,XAUUSD,1625.90,,
2012-06-16,XAUUSD,1626.45,,
2012-06-18,XAUUSD,1626.85,,
2012-06-19,XAUUSD,1619.55,,
2012-06-20,XAUUSD,1606.45,,
2012-06-21,XAUUSD,1566.30,,
2012-06-22,XAUUSD,1572.60,,
2012-06-23,XAUUSD,1571.35,,
2012-06-25,XAUUSD,1584.10,,
2012-06-26,XAUUSD,1572.75,,
2012-06-27,XAUUSD,1574.80,,
2012-06-28,XAUUSD,1556.75,,
2012-06-29,XAUUSD,1598.65,,
2012-06-30,XAUUSD,1597.00,,
2012-07-02,XAUUSD,1598.60,,
2012-07-03,XAUUSD,1616.95,,
2012-07-04,XAUUSD,1614.70,,
2012-07-05,XAUUSD,1604.40,,
2012-07-06,XAUUSD,1583.70,,
2012-07-07,XAUUSD,1583.35,,
2012-07-09,XAUUSD,1587.30,,
2012-07-10,XAUUSD,1568.05,,
2012-07-11,XAUUSD,1576.45,,
2012-07-12,XAUUSD,1572.15,,
2012-07-13,XAUUSD,1588.30,,
2012-07-14,XAUUSD,1589.40,,
2012-07-16,XAUUSD,1589.45,,
2012-07-17,XAUUSD,1581.80,,
2012-07-18,XAUUSD,1577.30,,
2012-07-19,XAUUSD,1581.15,,
2012-07-20,XAUUSD,1584.00,,
2012-07-21,XAUUSD,1583.55,,
2012-07-23,XAUUSD,1577.10,,
2012-07-24,XAUUSD,1582.35,,
2012-07-25,XAUUSD,1604.45,,
2012-07-26,XAUUSD,1615.90,,
2012-07-27,XAUUSD,1623.80,,
2012-07-28,XAUUSD,1622.30,,
2012-07-30,XAUUSD,1622.40,,
2012-07-31,XAUUSD,1613.45,,
2012-08-01,XAUUSD,1599.40,,
2012-08-02,XAUUSD,1588.60,,
2012-08-03,XAUUSD,1602.90,,
2012-08-04,XAUUSD,1603.10,,
2012-08-06,XAUUSD,1610.95,,
2012-08-07,XAUUSD,1611.00,,
2012-08-08,XAUUSD,1612.80,,
2012-08-09,XAUUSD,1617.65,,
2012-08-10,XAUUSD,1620.55,,
2012-08-11,XAUUSD,1619.14,,
2012-08-13,XAUUSD,1608.20,,
2012-08-14,XAUUSD,1599.40,,
2012-08-15,XAUUSD,1603.95,,
2012-08-16,XAUUSD,1613.80,,
2012-08-17,XAUUSD,1616.12,,
2012-08-18,XAUUSD,1615.66,,
2012-08-20,XAUUSD,1621.15,,
2012-08-21,XAUUSD,1637.32,,
2012-08-22,XAUUSD,1654.58,,
2012-08-23,XAUUSD,1669.19,,
2012-08-24,XAUUSD,1669.61,,
2012-08-25,XAUUSD,1670.14,,
2012-08-27,XAUUSD,1663.91,,
2012-08-28,XAUUSD,1667.07,,
2012-08-29,XAUUSD,1656.13,,
2012-08-30,XAUUSD,1655.37,,
2012-08-31,XAUUSD,1692.03,,
2012-09-01,XAUUSD,1691.57,,
2012-09-03,XAUUSD,1692.07,,
2012-09-04,XAUUSD,1698.25,,
2012-09-05,XAUUSD,1692.33,,
2012-09-06,XAUUSD,1701.02,,
2012-09-07,XAUUSD,1735.38,,
2012-09-08,XAUUSD,1735.54,,
2012-09-10,XAUUSD,1727.81,,
2012-09-11,XAUUSD,1731.50,,
2012-09-12,XAUUSD,1731.08,,
2012-09-13,XAUUSD,1765.08,,
2012-09-14,XAUUSD,1771.77,,
2012-09-15,XAUUSD,1769.74,,
2012-09-17,XAUUSD,1755.54,,
2012-09-18,XAUUSD,1768.48,,
2012-09-19,XAUUSD,1770.64,,
2012-09-20,XAUUSD,1767.66,,
2012-09-21,XAUUSD,1773.22,,
2012-09-24,XAUUSD,1764.23,,
2012-09-25,XAUUSD,1760.46,,
2012-09-26,XAUUSD,1752.77,,
2012-09-27,XAUUSD,1777.87,,
2012-09-28,XAUUSD,1771.31,,
2012-10-01,XAUUSD,1776.12,,
2012-10-02,XAUUSD,1775.22,,
2012-10-03,XAUUSD,1777.52,,
2012-10-04,XAUUSD,1790.79,,
2012-10-05,XAUUSD,1781.16,,
2012-10-08,XAUUSD,1775.26,,
2012-10-09,XAUUSD,1764.02,,
2012-10-10,XAUUSD,1762.99,,
2012-10-11,XAUUSD,1767.47,,
2012-10-12,XAUUSD,1754.20,,
2012-10-15,XAUUSD,1736.40,,
2012-10-16,XAUUSD,1747.62,,
2012-10-17,XAUUSD,1749.49,,
2012-10-18,XAUUSD,1741.11,,
2012-10-19,XAUUSD,1720.81,,
2012-10-22,XAUUSD,1728.17,,
2012-10-23,XAUUSD,1706.49,,
2012-10-24,XAUUSD,1702.43,,
2012-10-25,XAUUSD,1713.09,,
2012-10-26,XAUUSD,1711.18,,
2012-10-29,XAUUSD,1709.23,,
2012-10-30,XAUUSD,1709.68,,
2012-10-31,XAUUSD,1720.51,,
2012-11-01,XAUUSD,1714.72,,
2012-11-02,XAUUSD,1677.82,,
2012-11-03,XAUUSD,1677.65,,
2012-11-05,XAUUSD,1683.88,,
2012-11-06,XAUUSD,1714.71,,
2012-11-07,XAUUSD,1719.36,,
2012-11-08,XAUUSD,1733.03,,
2012-11-09,XAUUSD,1730.87,,
2012-11-10,XAUUSD,1731.21,,
2012-11-12,XAUUSD,1727.80,,
2012-11-13,XAUUSD,1724.36,,
2012-11-14,XAUUSD,1725.60,,
2012-11-15,XAUUSD,1713.99,,
2012-11-16,XAUUSD,1712.45,,
2012-11-17,XAUUSD,1713.21,,
2012-11-19,XAUUSD,1731.36,,
2012-11-20,XAUUSD,1726.95,,
2012-11-21,XAUUSD,1728.30,,
2012-11-22,XAUUSD,1729.55,,
2012-11-23,XAUUSD,1751.50,,
2012-11-26,XAUUSD,1749.07,,
2012-11-27,XAUUSD,1741.86,,
2012-11-28,XAUUSD,1718.44,,
2012-11-29,XAUUSD,1725.99,,
2012-11-30,XAUUSD,1713.42,,
2012-12-01,XAUUSD,1714.67,,
2012-12-03,XAUUSD,1717.02,,
2012-12-04,XAUUSD,1696.00,,
2012-12-05,XAUUSD,1693.97,,
2012-12-06,XAUUSD,1698.94,,
2012-12-07,XAUUSD,1703.26,,
2012-12-08,XAUUSD,1703.66,,
2012-12-10,XAUUSD,1712.55,,
2012-12-11,XAUUSD,1709.71,,
2012-12-12,XAUUSD,1713.33,,
2012-12-13,XAUUSD,1696.00,,
2012-12-14,XAUUSD,1695.33,,
2012-12-15,XAUUSD,1695.10,,
2012-12-17,XAUUSD,1696.53,,
2012-12-18,XAUUSD,1670.01,,
2012-12-19,XAUUSD,1668.45,,
2012-12-20,XAUUSD,1646.70,,
2012-12-21,XAUUSD,1656.58,,
2012-12-22,XAUUSD,1656.51,,
2012-12-24,XAUUSD,1658.39,,
2012-12-26,XAUUSD,1660.55,,
2012-12-27,XAUUSD,1664.97,,
2012-12-28,XAUUSD,1655.68,,
2012-12-29,XAUUSD,1654.96,,
2012-12-31,XAUUSD,1676.98,,
2013-01-02,XAUUSD,1687.88,,
2013-01-03,XAUUSD,1661.53,,
2013-01-04,XAUUSD,1657.68,,
2013-01-05,XAUUSD,1656.80,,
2013-01-07,XAUUSD,1647.30,,
2013-01-08,XAUUSD,1659.96,,
2013-01-09,XAUUSD,1657.43,,
2013-01-10,XAUUSD,1675.56,,
2013-01-11,XAUUSD,1661.72,,
2013-01-12,XAUUSD,1662.74,,
2013-01-14,XAUUSD,1668.99,,
2013-01-15,XAUUSD,1681.23,,
2013-01-16,XAUUSD,1681.29,,
2013-01-17,XAUUSD,1688.66,,
2013-01-18,XAUUSD,1684.33,,
2013-01-19,XAUUSD,1684.52,,
2013-01-21,XAUUSD,1690.05,,
2013-01-22,XAUUSD,1692.11,,
2013-01-23,XAUUSD,1686.31,,
2013-01-24,XAUUSD,1668.38,,
2013-01-25,XAUUSD,1657.98,,
2013-01-26,XAUUSD,1658.60,,
2013-01-28,XAUUSD,1654.88,,
2013-01-29,XAUUSD,1663.82,,
2013-01-30,XAUUSD,1676.27,,
2013-01-31,XAUUSD,1662.27,,
2013-02-01,XAUUSD,1669.34,,
2013-02-02,XAUUSD,1667.28,,
2013-02-04,XAUUSD,1674.33,,
2013-02-05,XAUUSD,1672.79,,
2013-02-06,XAUUSD,1677.50,,
2013-02-07,XAUUSD,1672.36,,
2013-02-08,XAUUSD,1668.25,,
2013-02-09,XAUUSD,1667.31,,
2013-02-11,XAUUSD,1650.19,,
2013-02-12,XAUUSD,1651.50,,
2013-02-13,XAUUSD,1642.87,,
2013-02-14,XAUUSD,1636.33,,
2013-02-15,XAUUSD,1606.59,,
2013-02-16,XAUUSD,1609.44,,
2013-02-18,XAUUSD,1608.77,,
2013-02-19,XAUUSD,1604.56,,
2013-02-20,XAUUSD,1561.64,,
2013-02-21,XAUUSD,1576.29,,
2013-02-22,XAUUSD,1576.77,,
2013-02-23,XAUUSD,1580.20,,
2013-02-25,XAUUSD,1596.78,,
