date,ticker,price
2018-01-29,OPEC oil,67.6
2018-01-30,OPEC oil,66.6
2018-01-31,OPEC oil,66.28
2018-02-01,OPEC oil,66.88
2018-02-02,OPEC oil,67.11
2018-02-05,OPEC oil,65.75
2018-02-06,OPEC oil,64.89
2018-02-07,OPEC oil,64.36
2018-02-08,OPEC oil,62.74
2018-02-09,OPEC oil,61.57
2018-02-12,OPEC oil,61.04
2018-02-13,OPEC oil,60.52
2018-02-14,OPEC oil,60.62
2018-02-15,OPEC oil,62.09
2018-02-16,OPEC oil,62.41
2018-02-19,OPEC oil,62.89
2018-02-20,OPEC oil,62.81
2018-02-21,OPEC oil,62.5
2018-02-22,OPEC oil,63.08
2018-02-23,OPEC oil,64.15
2018-02-26,OPEC oil,65.18
2018-02-27,OPEC oil,64.99
2018-02-28,OPEC oil,63.97
2018-03-01,OPEC oil,62.17
2018-03-02,OPEC oil,61.57
2018-03-05,OPEC oil,62.87
2018-03-06,OPEC oil,63.24
2018-03-07,OPEC oil,62.68
2018-03-08,OPEC oil,61.85
2018-03-09,OPEC oil,61.95
2018-03-12,OPEC oil,62.53
2018-03-13,OPEC oil,62.15
2018-03-14,OPEC oil,61.97
2018-03-15,OPEC oil,62.24
2018-03-16,OPEC oil,62.74
2018-03-19,OPEC oil,63.31
2018-03-20,OPEC oil,64.11
2018-03-21,OPEC oil,65.39
2018-03-22,OPEC oil,66.19
2018-03-23,OPEC oil,66.4
2018-03-26,OPEC oil,66.81
2018-03-27,OPEC oil,66.81
2018-03-28,OPEC oil,66.06
2018-03-29,OPEC oil,65.87
2018-04-02,OPEC oil,66.08
2018-04-03,OPEC oil,64.97
2018-04-04,OPEC oil,64.48
2018-04-05,OPEC oil,65.17
2018-04-06,OPEC oil,64.81
2018-04-09,OPEC oil,65.08
2018-04-10,OPEC oil,66.95
2018-04-11,OPEC oil,68.29
2018-04-12,OPEC oil,68.74
2018-04-13,OPEC oil,69.29
2018-04-16,OPEC oil,68.41
2018-04-17,OPEC oil,68.36
2018-04-18,OPEC oil,69.39
2018-04-19,OPEC oil,70.96
2018-04-20,OPEC oil,70.37
2018-04-23,OPEC oil,70.51
2018-04-24,OPEC oil,71.35
2018-04-25,OPEC oil,70.5
2018-04-26,OPEC oil,71
2018-04-27,OPEC oil,71.24
2018-04-30,OPEC oil,71.02
2018-05-01,OPEC oil,70.57
2018-05-02,OPEC oil,70.46
2018-05-03,OPEC oil,70.64
2018-05-04,OPEC oil,70.98
2018-05-07,OPEC oil,72.44
2018-05-08,OPEC oil,72.1
2018-05-09,OPEC oil,73.95
2018-05-10,OPEC oil,74.45
2018-05-11,OPEC oil,74.41
2018-05-14,OPEC oil,74.2
2018-05-15,OPEC oil,75.47
2018-05-16,OPEC oil,75.18
2018-05-17,OPEC oil,76.76
2018-05-18,OPEC oil,76.47
2018-05-21,OPEC oil,76.22
2018-05-22,OPEC oil,77.19
2018-05-23,OPEC oil,76.43
2018-05-24,OPEC oil,76.62
2018-05-25,OPEC oil,74.87
2018-05-28,OPEC oil,73.37
2018-05-29,OPEC oil,72.91
2018-05-30,OPEC oil,73.73
2018-05-31,OPEC oil,75.18
2018-06-01,OPEC oil,74.25
2018-06-04,OPEC oil,73.57
2018-06-05,OPEC oil,72.8
2018-06-06,OPEC oil,73.07
2018-06-07,OPEC oil,73.63
2018-06-08,OPEC oil,74.23
2018-06-11,OPEC oil,73.97
2018-06-12,OPEC oil,74.12
2018-06-13,OPEC oil,73.36
2018-06-14,OPEC oil,73.81
2018-06-15,OPEC oil,72.8
2018-06-18,OPEC oil,71.1
2018-06-19,OPEC oil,71.88
2018-06-20,OPEC oil,72.49
2018-06-21,OPEC oil,70.96
2018-06-22,OPEC oil,71.89
2018-06-25,OPEC oil,72.16
2018-06-26,OPEC oil,72.69
2018-06-27,OPEC oil,74.31
2018-06-28,OPEC oil,74.86
2018-06-29,OPEC oil,75.68
2018-07-02,OPEC oil,75.61
2018-07-03,OPEC oil,74.96
2018-07-04,OPEC oil,75.38
2018-07-05,OPEC oil,75.21
2018-07-06,OPEC oil,74.5
2018-07-09,OPEC oil,75.23
2018-07-10,OPEC oil,76.34
2018-07-11,OPEC oil,74.4
2018-07-12,OPEC oil,72.15
2018-07-13,OPEC oil,72.15
2018-07-16,OPEC oil,71.9
2018-07-17,OPEC oil,70.38
2018-07-18,OPEC oil,69.98
2018-07-19,OPEC oil,70.91
2018-07-20,OPEC oil,71.57
2018-07-23,OPEC oil,71.85
2018-07-24,OPEC oil,72.01
2018-07-25,OPEC oil,72.87
2018-07-26,OPEC oil,73.62
2018-07-27,OPEC oil,73.69
2018-07-30,OPEC oil,73.53
2018-07-31,OPEC oil,73.62
2018-08-01,OPEC oil,72
2018-08-02,OPEC oil,71.52
2018-08-03,OPEC oil,71.98
2018-08-06,OPEC oil,72.18
2018-08-07,OPEC oil,72.49
2018-08-08,OPEC oil,72.1
2018-08-09,OPEC oil,72.03
2018-08-10,OPEC oil,70.6
2018-08-13,OPEC oil,70.97
2018-08-14,OPEC oil,71.33
2018-08-15,OPEC oil,69.77
2018-08-16,OPEC oil,69.47
2018-08-17,OPEC oil,70.27
2018-08-20,OPEC oil,70.64
2018-08-21,OPEC oil,71.01
2018-08-22,OPEC oil,71.75
2018-08-23,OPEC oil,73.01
2018-08-24,OPEC oil,74.02
2018-08-27,OPEC oil,74.09
2018-08-28,OPEC oil,74.75
2018-08-29,OPEC oil,74.48
2018-08-30,OPEC oil,75.72
2018-08-31,OPEC oil,75.74
2018-09-03,OPEC oil,75.77
2018-09-04,OPEC oil,76.32
2018-09-05,OPEC oil,75.18
2018-09-06,OPEC oil,74.51
2018-09-07,OPEC oil,74.17
2018-09-10,OPEC oil,75.2
2018-09-11,OPEC oil,76.02
2018-09-12,OPEC oil,77.16
2018-09-13,OPEC oil,76.46
2018-09-14,OPEC oil,76.05
2018-09-17,OPEC oil,76.19
2018-09-18,OPEC oil,76.09
2018-09-19,OPEC oil,77.06
2018-09-20,OPEC oil,77.13
2018-09-21,OPEC oil,77.08
2018-09-24,OPEC oil,78.81
2018-09-25,OPEC oil,80.44
2018-09-26,OPEC oil,81.58
2018-09-27,OPEC oil,80.88
2018-09-28,OPEC oil,81.48
2018-10-01,OPEC oil,81.58
2018-10-02,OPEC oil,83.28
2018-10-03,OPEC oil,83.64
2018-10-04,OPEC oil,84.09
2018-10-05,OPEC oil,83.24
2018-10-08,OPEC oil,81.88
2018-10-09,OPEC oil,83.17
2018-10-10,OPEC oil,82.6
2018-10-11,OPEC oil,80.14
2018-10-12,OPEC oil,79.36
2018-10-15,OPEC oil,79.31
2018-10-16,OPEC oil,79.02
2018-10-17,OPEC oil,79.5
2010-11-24,USOIL,84.24
2010-11-25,USOIL,83.94
2010-11-26,USOIL,83.85
2010-11-28,USOIL,83.95
2010-11-29,USOIL,85.6
2010-11-30,USOIL,83.83
2010-12-01,USOIL,86.68
2010-12-02,USOIL,87.89
2010-12-03,USOIL,89.33
2010-12-05,USOIL,89.45
2010-12-06,USOIL,88.94
2010-12-07,USOIL,88.34
2010-12-08,USOIL,88.78
2010-12-09,USOIL,88.53
2010-12-10,USOIL,87.79
2010-12-12,USOIL,87.44
2010-12-13,USOIL,88.43
2010-12-14,USOIL,88.15
2010-12-15,USOIL,88.26
2010-12-16,USOIL,88.64
2010-12-17,USOIL,88.58
2010-12-19,USOIL,88.96
2010-12-20,USOIL,89.23
2010-12-21,USOIL,90.04
2010-12-22,USOIL,90.53
2010-12-23,USOIL,91.48
2010-12-26,USOIL,90.8
2010-12-27,USOIL,90.95
2010-12-28,USOIL,91.2
2010-12-29,USOIL,91.13
2010-12-30,USOIL,89.65
2010-12-31,USOIL,90.81
2011-01-02,USOIL,91.28
2011-01-03,USOIL,91.56
2011-01-04,USOIL,89.39
2011-01-05,USOIL,90.58
2011-01-06,USOIL,88.2
2011-01-07,USOIL,88.44
2011-01-09,USOIL,89.48
2011-01-10,USOIL,89.5
2011-01-11,USOIL,91.18
2011-01-12,USOIL,92.05
2011-01-13,USOIL,91.05
2011-01-14,USOIL,91.66
2011-01-16,USOIL,91.46
2011-01-17,USOIL,91
2011-01-18,USOIL,92.08
2011-01-19,USOIL,91.53
2011-01-20,USOIL,89.49
2011-01-21,USOIL,89.21
2011-01-23,USOIL,89.14
2011-01-24,USOIL,87.61
2011-01-25,USOIL,86.19
2011-01-26,USOIL,87.53
2011-01-27,USOIL,85.21
2011-01-28,USOIL,89.38
2011-01-30,USOIL,90.44
2011-01-31,USOIL,92.04
2011-02-01,USOIL,90.91
2011-02-02,USOIL,91.03
2011-02-03,USOIL,90.65
2011-02-04,USOIL,88.84
2011-02-06,USOIL,89.35
2011-02-07,USOIL,87.39
2011-02-08,USOIL,87.43
2011-02-09,USOIL,86.9
2011-02-10,USOIL,87.63
2011-02-11,USOIL,85.44
2011-02-13,USOIL,85.75
2011-02-14,USOIL,84.85
2011-02-15,USOIL,84.5
2011-02-16,USOIL,85.14
2011-02-17,USOIL,89.09
2011-02-18,USOIL,89.85
2011-02-20,USOIL,91.06
2011-02-21,USOIL,97.48
2011-02-22,USOIL,95.43
2011-02-23,USOIL,99.11
2011-02-24,USOIL,97.55
2011-02-25,USOIL,98.16
2011-02-27,USOIL,99.5
2011-02-28,USOIL,96.85
2011-03-01,USOIL,100.25
2011-03-02,USOIL,102.7
2011-03-03,USOIL,101.75
2011-03-04,USOIL,104.71
2011-03-06,USOIL,105.16
2011-03-07,USOIL,104.96
2011-03-08,USOIL,104.79
2011-03-09,USOIL,104.51
2011-03-10,USOIL,102.58
2011-03-11,USOIL,100.64
2011-03-13,USOIL,99.38
2011-03-14,USOIL,101.49
2011-03-15,USOIL,97.5
2011-03-16,USOIL,97.05
2011-03-17,USOIL,103.16
2011-03-18,USOIL,101.54
2011-03-20,USOIL,103.84
2011-03-21,USOIL,103.1
2011-03-22,USOIL,104.75
2011-03-23,USOIL,105.43
2011-03-24,USOIL,105.51
2011-03-25,USOIL,105.53
2011-03-27,USOIL,105.39
2011-03-28,USOIL,103.73
2011-03-29,USOIL,104.5
2011-03-30,USOIL,104.33
2011-03-31,USOIL,107.5
2011-04-01,USOIL,108.04
2011-04-03,USOIL,108.4
2011-04-04,USOIL,108.2
2011-04-05,USOIL,107.9
2011-04-06,USOIL,108.53
2011-04-07,USOIL,110.18
2011-04-08,USOIL,113.14
2011-04-10,USOIL,113.28
2011-04-11,USOIL,109.03
2011-04-12,USOIL,105.8
2011-04-13,USOIL,107.29
2011-04-14,USOIL,108.63
2011-04-15,USOIL,109.39
2011-04-17,USOIL,109.85
2011-04-18,USOIL,107.7
2011-04-19,USOIL,108.21
2011-04-20,USOIL,111.63
2011-04-21,USOIL,112.21
2011-04-24,USOIL,112.78
2011-04-25,USOIL,111.74
2011-04-26,USOIL,112.19
2011-04-27,USOIL,113.46
2011-04-28,USOIL,112.8
2011-04-29,USOIL,113.65
2011-05-01,USOIL,113.43
2011-05-02,USOIL,112.96
2011-05-03,USOIL,110.79
2011-05-04,USOIL,108.44
2011-05-05,USOIL,99.4
2011-05-06,USOIL,97.8
2011-05-09,USOIL,101.8
2011-05-10,USOIL,103.9
2011-05-11,USOIL,99.01
2011-05-12,USOIL,98.8
2011-05-13,USOIL,99.35
2011-05-15,USOIL,98.5
2011-05-16,USOIL,96.95
2011-05-17,USOIL,97.78
2011-05-18,USOIL,100.4
2011-05-19,USOIL,99.43
2011-05-20,USOIL,99.95
2011-05-22,USOIL,99.98
2011-05-23,USOIL,96.95
2011-05-24,USOIL,99.15
2011-05-25,USOIL,101.15
2011-05-26,USOIL,100.2
2011-05-27,USOIL,100.58
2011-05-29,USOIL,100.66
2011-05-30,USOIL,100.39
2011-05-31,USOIL,103.11
2011-06-01,USOIL,99.93
2011-06-02,USOIL,100.7
2011-06-03,USOIL,100.44
2011-06-05,USOIL,100.46
2011-06-06,USOIL,98.66
2011-06-07,USOIL,99.49
2011-06-08,USOIL,101.09
2011-06-09,USOIL,101.74
2011-06-10,USOIL,98.93
2011-06-13,USOIL,96.96
2011-06-14,USOIL,99.3
2011-06-15,USOIL,95.13
2011-06-16,USOIL,94.95
2011-06-17,USOIL,92.93
2011-06-20,USOIL,93.75
2011-06-21,USOIL,93.66
2011-06-22,USOIL,94.6
2011-06-23,USOIL,91.85
2011-06-24,USOIL,91.18
2011-06-27,USOIL,90.51
2011-06-28,USOIL,92.6
2011-06-29,USOIL,94.83
2011-06-30,USOIL,94.78
2011-07-01,USOIL,94.73
2011-07-04,USOIL,94.96
2011-07-05,USOIL,96.83
2011-07-06,USOIL,96.64
2011-07-07,USOIL,98.56
2011-07-08,USOIL,96.3
2011-07-11,USOIL,94.94
2011-07-12,USOIL,96.93
2011-07-13,USOIL,97.79
2011-07-14,USOIL,95.73
2011-07-15,USOIL,97.34
2011-07-18,USOIL,95.9
2011-07-19,USOIL,98.11
2011-07-20,USOIL,98.45
2011-07-21,USOIL,99.25
2011-07-22,USOIL,99.8
2011-07-25,USOIL,99.1
2011-07-26,USOIL,99.5
2011-07-27,USOIL,97.36
2011-07-28,USOIL,97.4
2011-07-29,USOIL,95.9
2011-08-01,USOIL,95.03
2011-08-02,USOIL,93.24
2011-08-03,USOIL,91.91
2011-08-04,USOIL,86.35
2011-08-05,USOIL,87.03
2011-08-08,USOIL,80.7
2011-08-09,USOIL,81.83
2011-08-10,USOIL,81.88
2011-08-11,USOIL,85.55
2011-08-12,USOIL,85.21
2011-08-15,USOIL,87.73
2011-08-16,USOIL,87.13
2011-08-17,USOIL,87.4
2011-08-18,USOIL,81.58
2011-08-19,USOIL,82.64
2011-08-22,USOIL,84.5
2011-08-23,USOIL,85.84
2011-08-24,USOIL,85.05
2011-08-25,USOIL,84.93
2011-08-26,USOIL,85.38
2011-08-29,USOIL,87.5
2011-08-30,USOIL,88.79
2011-08-31,USOIL,88.8
2011-09-01,USOIL,88.7
2011-09-02,USOIL,86.65
2011-09-05,USOIL,83.63
2011-09-06,USOIL,86.4
2011-09-07,USOIL,90.14
2011-09-08,USOIL,88.66
2011-09-09,USOIL,87.19
2011-09-12,USOIL,88.88
2011-09-13,USOIL,89.85
2011-09-14,USOIL,88.55
2011-09-15,USOIL,89.13
2011-09-16,USOIL,87.9
2011-09-19,USOIL,86.03
2011-09-20,USOIL,86.53
2011-09-21,USOIL,84.78
2011-09-22,USOIL,80.31
2011-09-23,USOIL,80.24
2011-09-26,USOIL,81.33
2011-09-27,USOIL,83.7
2011-09-28,USOIL,80.7
2011-09-29,USOIL,83.1
2011-09-30,USOIL,78.78
2011-10-03,USOIL,76.33
2011-10-04,USOIL,77.99
2011-10-05,USOIL,79.81
2011-10-06,USOIL,82.49
2011-10-07,USOIL,82.83
2011-10-10,USOIL,85.8
2011-10-11,USOIL,85.26
2011-10-12,USOIL,84.9
2011-10-13,USOIL,84.45
2011-10-14,USOIL,87.33
2011-10-17,USOIL,86.26
2011-10-18,USOIL,88.3
2011-10-19,USOIL,86.2
2011-10-20,USOIL,86.43
2011-10-21,USOIL,87.65
2011-10-24,USOIL,91.78
2011-10-25,USOIL,92.48
2011-10-26,USOIL,90.94
2011-10-27,USOIL,93.9
2011-10-28,USOIL,93.46
2011-10-31,USOIL,92.5
2011-11-01,USOIL,91.45
2011-11-02,USOIL,92.81
2011-11-03,USOIL,94.23
2011-11-04,USOIL,94.36
2011-11-07,USOIL,95.79
2011-11-08,USOIL,96.91
2011-11-09,USOIL,95.93
2011-11-10,USOIL,97.68
2011-11-11,USOIL,98.96
2011-11-14,USOIL,98.15
2011-11-15,USOIL,99.4
2011-11-16,USOIL,101.8
2011-11-17,USOIL,98.73
2011-11-18,USOIL,97.91
2011-11-21,USOIL,97.03
2011-11-22,USOIL,97.86
2011-11-23,USOIL,95.78
2011-11-24,USOIL,96.9
2011-11-25,USOIL,96.46
2011-11-28,USOIL,97.76
2011-11-29,USOIL,99.41
2011-11-30,USOIL,100.38
2011-12-01,USOIL,100.05
2011-12-02,USOIL,101.01
2011-12-05,USOIL,100.6
2011-12-06,USOIL,101.18
2011-12-07,USOIL,100.63
2011-12-08,USOIL,97.96
2011-12-09,USOIL,99.64
2011-12-12,USOIL,97.89
2011-12-13,USOIL,100.25
2011-12-14,USOIL,94.88
2011-12-15,USOIL,93.35
2011-12-16,USOIL,93.95
2011-12-19,USOIL,94.21
2011-12-20,USOIL,97.55
2011-12-21,USOIL,98.95
2011-12-22,USOIL,99.46
2011-12-23,USOIL,99.83
2011-12-27,USOIL,101.29
2011-12-28,USOIL,99.45
2011-12-29,USOIL,99.74
2011-12-30,USOIL,98.95
2012-01-03,USOIL,102.96
2012-01-04,USOIL,103.21
2012-01-05,USOIL,101.29
2012-01-06,USOIL,101.81
2012-01-09,USOIL,101.3
2012-01-10,USOIL,102.18
2012-01-11,USOIL,101.03
2012-01-12,USOIL,99.24
2012-01-13,USOIL,99.09
2012-01-16,USOIL,99.6
2012-01-17,USOIL,100.93
2012-01-18,USOIL,101.08
2012-01-19,USOIL,100.71
2012-01-20,USOIL,98.33
2012-01-23,USOIL,99.88
2012-01-24,USOIL,99.1
2012-01-25,USOIL,99.75
2012-01-26,USOIL,99.85
2012-01-27,USOIL,99.63
2012-01-30,USOIL,98.89
2012-01-31,USOIL,98.3
2012-02-01,USOIL,97.33
2012-02-02,USOIL,96.48
2012-02-03,USOIL,97.78
2012-02-06,USOIL,97.08
2012-02-07,USOIL,98.75
2012-02-08,USOIL,99.1
2012-02-09,USOIL,99.75
2012-02-10,USOIL,98.96
2012-02-13,USOIL,100.69
2012-02-14,USOIL,100.96
2012-02-15,USOIL,101.88
2012-02-16,USOIL,102.31
2012-02-17,USOIL,103.79
2012-02-20,USOIL,105.25
2012-02-21,USOIL,105.91
2012-02-22,USOIL,106.06
2012-02-23,USOIL,108.58
2012-02-24,USOIL,109.79
2012-02-27,USOIL,107.79
2012-02-28,USOIL,106.49
2012-02-29,USOIL,106.85
2012-03-01,USOIL,108.76
2012-03-02,USOIL,106.63
2012-03-05,USOIL,107.08
2012-03-06,USOIL,104.9
2012-03-07,USOIL,106.15
2012-03-08,USOIL,106.81
2012-03-09,USOIL,107.46
2012-03-12,USOIL,106.54
2012-03-13,USOIL,106.69
2012-03-14,USOIL,105.5
2012-03-15,USOIL,105.45
2012-03-16,USOIL,107.18
2012-03-19,USOIL,108.3
2012-03-20,USOIL,106.33
2012-03-21,USOIL,106.88
2012-03-22,USOIL,105.56
2012-03-23,USOIL,106.73
2012-03-26,USOIL,107.1
2012-03-27,USOIL,107.03
2012-03-28,USOIL,105.51
2012-03-29,USOIL,103.23
2012-03-30,USOIL,103.14
2012-04-02,USOIL,105.03
2012-04-03,USOIL,104.14
2012-04-04,USOIL,102.06
2012-04-05,USOIL,103.06
2012-04-06,USOIL,103.23
2012-04-09,USOIL,102.24
2012-04-10,USOIL,101.19
2012-04-11,USOIL,102.53
2012-04-12,USOIL,103.7
2012-04-13,USOIL,102.85
2012-04-16,USOIL,103.06
2012-04-17,USOIL,104.2
2012-04-18,USOIL,102.63
2012-04-19,USOIL,102.93
2012-04-20,USOIL,104
2012-04-23,USOIL,103.08
2012-04-24,USOIL,103.5
2012-04-25,USOIL,104.05
2012-04-26,USOIL,104.36
2012-04-27,USOIL,104.71
2012-04-30,USOIL,104.84
2012-05-01,USOIL,105.99
2012-05-02,USOIL,105.34
2012-05-03,USOIL,102.59
2012-05-04,USOIL,98.53
2012-05-07,USOIL,97.9
2012-05-08,USOIL,97.4
2012-05-09,USOIL,96.51
2012-05-10,USOIL,96.89
2012-05-11,USOIL,95.79
2012-05-14,USOIL,94.11
2012-05-15,USOIL,93.23
2012-05-16,USOIL,92.6
2012-05-17,USOIL,92.48
2012-05-18,USOIL,91.1
2012-05-21,USOIL,93.15
2012-05-22,USOIL,91.51
2012-05-23,USOIL,90.43
2012-05-24,USOIL,90.95
2012-05-25,USOIL,90.83
2012-05-28,USOIL,91.13
2012-05-29,USOIL,90.81
2012-05-30,USOIL,87.51
2012-05-31,USOIL,86.49
2012-06-01,USOIL,83.16
2012-06-04,USOIL,84.18
2012-06-05,USOIL,84.23
2012-06-06,USOIL,85.46
2012-06-07,USOIL,84.08
2012-06-08,USOIL,84.4
2012-06-11,USOIL,81.44
2012-06-12,USOIL,83.4
2012-06-13,USOIL,82.56
2012-06-14,USOIL,84.25
2012-06-15,USOIL,83.98
2012-06-18,USOIL,83.13
2012-06-19,USOIL,84.45
2012-06-20,USOIL,81.06
2012-06-21,USOIL,78.25
2012-06-22,USOIL,80.01
2012-06-25,USOIL,79.33
2012-06-26,USOIL,79.35
2012-06-27,USOIL,80.43
2012-06-28,USOIL,78.41
2012-06-29,USOIL,84.76
2012-07-02,USOIL,83.63
2012-07-03,USOIL,87.54
2012-07-04,USOIL,86.94
2012-07-05,USOIL,86.86
2012-07-06,USOIL,84.14
2012-07-09,USOIL,85.73
2012-07-10,USOIL,83.95
2012-07-11,USOIL,86.08
2012-07-12,USOIL,85.7
2012-07-13,USOIL,87.23
2012-07-16,USOIL,88.26
2012-07-17,USOIL,89.05
2012-07-18,USOIL,89.86
2012-07-19,USOIL,92.55
2012-07-20,USOIL,91.56
2012-07-23,USOIL,88.24
2012-07-24,USOIL,88.66
2012-07-25,USOIL,88.99
2012-07-26,USOIL,89.38
2012-07-27,USOIL,90.09
2012-07-30,USOIL,89.53
2012-07-31,USOIL,87.43
2012-08-01,USOIL,88.8
2012-08-02,USOIL,87.34
2012-08-03,USOIL,90.54
2012-08-06,USOIL,92.06
2012-08-07,USOIL,93.4
2012-08-08,USOIL,93.35
2012-08-09,USOIL,93.66
2012-08-10,USOIL,93.33
2012-08-13,USOIL,92.8
2012-08-14,USOIL,93.35
2012-08-15,USOIL,94.24
2012-08-16,USOIL,95.23
2012-08-17,USOIL,96.19
2012-08-20,USOIL,96.23
2012-08-21,USOIL,96.64
2012-08-22,USOIL,97.29
2012-08-23,USOIL,95.94
2012-08-24,USOIL,95.96
2012-08-27,USOIL,95.6
2012-08-28,USOIL,96.11
2012-08-29,USOIL,95
2012-08-30,USOIL,94.7
2012-08-31,USOIL,96.33
2012-09-03,USOIL,97
2012-09-04,USOIL,95.48
2012-09-05,USOIL,95.54
2012-09-06,USOIL,94.76
2012-09-07,USOIL,96.33
2012-09-10,USOIL,96.24
2012-09-11,USOIL,96.86
2012-09-12,USOIL,96.79
2012-09-13,USOIL,98.04
2012-09-14,USOIL,98.93
2012-09-17,USOIL,96.08
2012-09-18,USOIL,95.43
2012-09-19,USOIL,92.01
2012-09-20,USOIL,92.9
2012-09-21,USOIL,93.08
2012-09-24,USOIL,91.98
2012-09-25,USOIL,91.16
2012-09-26,USOIL,90.11
2012-09-27,USOIL,92.08
2012-09-28,USOIL,91.96
2012-10-01,USOIL,92.25
2012-10-02,USOIL,91.65
2012-10-03,USOIL,87.96
2012-10-04,USOIL,91.58
2012-10-05,USOIL,89.9
2012-10-08,USOIL,89.64
2012-10-09,USOIL,92.33
2012-10-10,USOIL,91.34
2012-10-11,USOIL,92.41
2012-10-12,USOIL,91.74
2012-10-15,USOIL,91.71
2012-10-16,USOIL,92.08
2012-10-17,USOIL,91.96
2012-10-18,USOIL,91.93
2012-10-19,USOIL,90.49
2012-10-22,USOIL,89.09
2012-10-23,USOIL,86.46
2012-10-24,USOIL,85.66
2012-10-25,USOIL,86.16
2012-10-26,USOIL,86.06
2012-10-29,USOIL,85.3
2012-10-30,USOIL,85.54
2012-10-31,USOIL,86.1
2012-11-01,USOIL,86.89
2012-11-02,USOIL,84.96
2012-11-05,USOIL,85.75
2012-11-06,USOIL,88.4
2012-11-07,USOIL,84.55
2012-11-08,USOIL,85
2012-11-09,USOIL,86.08
2012-11-12,USOIL,85.56
2012-11-13,USOIL,85.3
2012-11-14,USOIL,86.41
2012-11-15,USOIL,85.7
2012-11-16,USOIL,87.16
2012-11-19,USOIL,89.16
2012-11-20,USOIL,87.3
2012-11-21,USOIL,87.65
2012-11-22,USOIL,87.03
2012-11-23,USOIL,88.18
2012-11-26,USOIL,87.75
2012-11-27,USOIL,87.35
2012-11-28,USOIL,86.61
2012-11-29,USOIL,87.7
2012-11-30,USOIL,88.88
2012-12-03,USOIL,88.89
2012-12-04,USOIL,88.35
2012-12-05,USOIL,87.86
2012-12-06,USOIL,86.43
2012-12-07,USOIL,85.99
2012-12-10,USOIL,85.65
2012-12-11,USOIL,85.65
2012-12-12,USOIL,86.75
2012-12-13,USOIL,86.1
2012-12-14,USOIL,86.73
2012-12-17,USOIL,87.43
2012-12-18,USOIL,88.33
2012-12-19,USOIL,89.65
2012-12-20,USOIL,89.98
2012-12-21,USOIL,88.93
2012-12-24,USOIL,88.46
2012-12-26,USOIL,91.05
2012-12-27,USOIL,91.13
2012-12-28,USOIL,90.68
2012-12-31,USOIL,91.06
2013-01-02,USOIL,92.95
2013-01-03,USOIL,92.85
2013-01-04,USOIL,93.08
2013-01-07,USOIL,93.25
2013-01-08,USOIL,93.13
2013-01-09,USOIL,93.16
2013-01-10,USOIL,93.88
2013-01-11,USOIL,93.7
2013-01-14,USOIL,94.19
2013-01-15,USOIL,93.39
2013-01-16,USOIL,94.19
2013-01-17,USOIL,95.23
2013-01-18,USOIL,95.78
2013-01-21,USOIL,95.93
2013-01-22,USOIL,96.65
2013-01-23,USOIL,95.53
2013-01-24,USOIL,95.95
2013-01-25,USOIL,96
2013-01-28,USOIL,96.5
2013-01-29,USOIL,97.3
2013-01-30,USOIL,98
2013-01-31,USOIL,97.39
2013-02-01,USOIL,97.61
2013-02-04,USOIL,96.1
2013-02-05,USOIL,96.65
2013-02-06,USOIL,96.75
2013-02-07,USOIL,95.83
2013-02-08,USOIL,95.75
2013-02-11,USOIL,96.98
2013-02-12,USOIL,97.48
2013-02-13,USOIL,97.14
2013-02-14,USOIL,97.28
2013-02-15,USOIL,95.95
2013-02-18,USOIL,95.53
2013-02-19,USOIL,97.1
2013-02-20,USOIL,94.76
2013-02-21,USOIL,92.95
2013-02-22,USOIL,93.35
2013-02-25,USOIL,92.06
2013-02-26,USOIL,92.65
2013-02-27,USOIL,92.83
2013-02-28,USOIL,91.73
2013-03-01,USOIL,90.91
2013-03-04,USOIL,90.25
2013-03-05,USOIL,90.73
2013-03-06,USOIL,90.4
2013-03-07,USOIL,91.43
2013-03-08,USOIL,91.85
2013-03-11,USOIL,91.98
2013-03-12,USOIL,92.58
2013-03-13,USOIL,92.48
2013-03-14,USOIL,93.14
2013-03-15,USOIL,93.54
2013-03-18,USOIL,93.85
2013-03-19,USOIL,92.03
2013-03-20,USOIL,93.38
2013-03-21,USOIL,92.4
2013-03-22,USOIL,93.85
2013-03-25,USOIL,94.65
2013-03-26,USOIL,96.15
2013-03-27,USOIL,96.68
2013-03-28,USOIL,97.18
2013-04-01,USOIL,96.95
2013-04-02,USOIL,96.91
2013-04-03,USOIL,94.5
2013-04-04,USOIL,93.35
2013-04-05,USOIL,92.98
2013-04-08,USOIL,93.5
2013-04-09,USOIL,93.95
2013-04-10,USOIL,94.5
2013-04-11,USOIL,93.45
2013-04-12,USOIL,90.95
2013-04-15,USOIL,87.33
2013-04-16,USOIL,88.8
2013-04-17,USOIL,86.38
2013-04-18,USOIL,88.35
2013-04-19,USOIL,88.21
2013-04-22,USOIL,89.3
2013-04-23,USOIL,89.5
2013-04-24,USOIL,91.6
2013-04-25,USOIL,93.26
2013-04-26,USOIL,92.73
2013-04-29,USOIL,94.38
2013-04-30,USOIL,93.08
2013-05-01,USOIL,90.93
2013-05-02,USOIL,94.05
2013-05-03,USOIL,95.44
2013-05-06,USOIL,95.75
2013-05-07,USOIL,95.5
2013-05-08,USOIL,96.61
2013-05-09,USOIL,96.15
2013-05-10,USOIL,95.89
2013-05-13,USOIL,94.95
2013-05-14,USOIL,94.16
